"id","source_doi","text"
2563987869,"10.1108/bij-08-2018-0245","Scopus and Web of Science are the most extensively used database in the literature search process (<cite data-doi=""10.1007/s11192-009-2178-0"">Vieira and Gomes, 2009</cite>; <cite data-doi=""10.1007/s11192-010-0185-9"">Bar-Ilan, 2010</cite>; <cite data-doi=""10.1007/s11192-012-0813-7"">Abrizah et al , 2013</cite>; <cite data-doi=""10.5539/ass.v9n5p18"">Chadegani et al , 2013</cite>; <cite data-doi=""10.1016/j.sorms.2016.12.001"">Çelik, 2016</cite>; <cite data-doi=""10.1155/2016/3212095"">Habib et al , 2016</cite>; <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>; Jabbour et al , 2017) and includes 95 percent of the researched articles (<cite data-doi=""10.1016/j.jclepro.2017.03.054"">De Oliveira et al , 2017</cite>). The search was limited to peer-reviewed journals because of the rigorous quality review process that these articles go through before publication and to control the total number of articles (<cite data-doi=""10.1108/09600030910996251"">Natarajarathinam et al , 2009</cite>; Bhosale and Kant, 2016)."
2563950919,"10.1108/bij-03-2017-0047","To understand which purchasing skills have been identified in the literature as most valuable, and the contextual factors that affect skill requirements, we searched the Scopus database, the largest abstract and citation database of peer-reviewed literature with precise citations (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>). The Web of Science database was also searched, in order to complement the Scopus results."
2563984001,"10.1108/bij-04-2019-0184","This study was conducted using secondary data from Scopus website. Earlier studies have expressed the importance of Scopus database and claimed it to be better than Web of Science due to its comprehensiveness <cite data-doi=""10.1016/j.tele.2017.10.010"">(Montoya et al, 2018;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016)</cite>."
2563895556,"10.1108/bpmj-01-2016-0017","Although using these citation databases introduces biases (favoring, e.g. English-language journals), there is no “suitable alternative to WoS and Scopus when it comes to performing multidisciplinary and international bibliometric analyses” (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>, p. 226). For example, Google Scholar’s “suitability for research evaluation and other bibliometric analyses has been highly questioned because of the sporadic coverage of non-English literature, various inconsistencies (e.g."
2464935714,"10.3390/su13052473","Both databases provide peer-reviewed literature with high standards of availability, updating, scientific relevance, and comprehensiveness. However, the inclusion of the Scopus database was motivated by its stronger international/non-English coverage, in addition to more extensive coverage of social science <cite data-doi=""10.1007/s11192-015-1765-5"">[66]</cite>."
2466568644,"10.3390/su13041636","Another of these paradigms is the concept of Circular Economy. Despite being widely discussed in some studies <cite data-doi=""10.1016/j.resconrec.2018.09.016"">[48]</cite><cite data-doi=""10.1007/s11192-015-1765-5"">[49]</cite><cite data-doi=""10.1016/j.resconrec.2017.08.007"">[50]</cite>, this perspective allows identifying the opportunities of a new industrial revolution and sustainable practices <cite data-doi=""10.1016/j.resconrec.2018.10.009"">[51,</cite><cite data-doi=""10.3390/socsci7120255"">52]</cite>. This can be defined as an industrial economy that is regenerative and restorative by intention and design (Ellen Macarthur Foundation, 2013)."
2578017208,"10.14434/ijpbl.v15i1.28984","While Google Scholar offers the broadest coverage of documents, it lacks a rigorous vetting of peer-reviewed sources and has limited capacity for data extraction. Although the Web of Science has a strong reputation for quality and advanced capabilities for data extraction, its coverage of sources in education and social sciences was considered insufficient for the purposes of this review <cite data-doi=""10.3102/0034654319830380"">(Hallinger &amp; Kovačević, 2019;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>. Therefore, this review employed the Scopus index which offered the desired mix of document quality, content coverage, and exportable bibliographic data <cite data-doi=""10.1177/1094428114562629"">(Zupic &amp; Čater 2015)</cite>."
2660084750,"10.12657/9788379863990","The present paper is an example of a systematic literature review <cite data-doi=""10.1016/j.ibusrev.2020.101717"">(Paul and Criado, 2020)</cite>. Its principle asset consists in it being based on the Scopus database, containing most of the magazines and articles which also appear in WoS (Mongeon and <cite data-doi=""10.1007/s11192-015-1765-5"">Paul-Hus, 2016)</cite>. The analysis included 196 articles containing the phrase NCs in the title, abstract, or keywords, and 1588 articles with the phrase HCs and 98 with both phrases."
2660084614,"10.12657/9788379863990","Furthermore, it is based on Scopus analysis of all the articles that contained the selected keywords, regardless of when they were published <cite data-doi=""10.1016/j.techfore.2019.119735"">(Zaheer et al, 2019)</cite>. Scopus is a comprehensive database, including most of the journals indexed in WoS <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>."
2660084751,"10.12657/9788379863990","The research has been conducted only on the basis of the Scopus database. Despite the possibility of considering additional, comparative analyses using other databases in future research, the current study is highly reliable and gives a fair presentation of the publishing reality of the discussed topic <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>. Therefore, it can be concluded that the strength of this article lies not only in an in-depth analysis of articles containing the investigated keywords, but also in a broad description of topics covered therein."
2631883305,"10.14807/ijmp.v12i9.1637","WoS for allowing access to more than 12,000 journals <cite data-doi=""10.1007/s11192-017-2371-5"">(Costa et al, 2017)</cite> and being considered an authority in the scientific literature <cite data-doi=""10.1007/s11192-018-2800-0"">(Yan, Liao &amp; Chen, 2018)</cite> and Scopus for being the largest bibliometric database <cite data-doi=""10.1007/s11192-017-2409-8"">(Filser. Silva &amp; Oliveira, 2017;</cite><cite data-doi=""10.1007/s11192-017-2409-8"">Silva &amp; Oliveira, 2017)</cite>, both considered as the most relevant standard citation bases <cite data-doi=""10.1007/s11192-018-2889-1"">(Cisneros et al, 2018;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016;</cite><cite data-doi=""10.1007/s11192-018-2919-z"">Tunger &amp; Eulerich, 2018)</cite>."
2582672835,"10.1515/opag-2018-0058","However, more generally, it is difficult to estimate how many publications and actors were not considered in this analysis. <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon et al 2016)</cite>, is geographically and linguistically biased. Even if our method provides some interesting clues, further research on ""peripheral"" areas with different sources is needed."
2581963169,"10.1515/9783110660807-003","<note n=""1"" place=""foot"" xmlns:=""http://www.tei-c.org/ns/1.0"">See https://thebibliomagician.wordpress.com/2018/08/13/metrics-in-latest-ref-documents/ for a discussion and further linkages2 One issue with all databases, discussed in<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus [2016b]</cite> is that they tend to have an over representation of English language journals at the expense of others.3 for analysis of centrality measures and checking of the consistency of the graphs generated from Vosviewer 4 for preliminary data analysis and measures of author and country dominance</note>"
2581963163,"10.1515/9783110660807-003","In the UK the 2021 Research Evaluation Framework reference documents suggest that bibliometrics will be a major and indeed enhanced component in both suggested submission strategies and in how the review panels form judgements 1 More critically, <cite data-doi=""10.1371/journal.pone.0199031"">Jappe et al [2018]</cite> provides a (Sociologically focused) overview of the influence of bibliometrics and scientometrics on research evaluation and funding bodies. <cite data-doi=""10.1080/08963560802176348"">Levine-Clark and Gil [2008]</cite>, <cite data-doi=""10.1007/s11192-009-2178-0"">Vieira and Gomes [2009]</cite>, <cite data-doi=""10.1007/s11192-009-0021-2"">Franceschet [2010]</cite> and <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus [2016a]</cite> -which concludes that each has advantages but all should, ideally, be used. Considerable data cleaning would be required however to create a blended database of all."
2559500212,"10.1108/jet-01-2020-0005","However, WOS comprises seven different databases including different information collected from journals, conferences, reports, books and books series <cite data-doi=""10.5539/ass.v9n5p18"">(Chadegani et al, 2013)</cite>. In addition to this WOS include all articles types and index all authors, institutional addresses and bibliographic references for each article <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016;</cite><cite data-doi=""10.3145/thinkepi.2016.46"">Repiso and Torres-Salinas, 2016)</cite>. Moreover, De-Moya-Anegon et al (2006) explain that WOS assigns to each journal one or more thematic categories."
2548137276,"10.1186/s12302-021-00502-1","For this study, the WoS database was selected. This database is widely recognized for gathering reliable and multidisciplinary research, with studies recommending its use due to the high proportion of exclusive journals <cite data-doi=""10.1007/s11192-015-1765-5"">[83]</cite>."
2567435190,"10.14740/cr1291","Although WOSCC is one of the largest databases for peer-reviewed scientific literature and provides a comprehensive source for bibliometric studies, there are several limitations that need to be considered when querying a single database. Despite a good correlation on the number of indexed articles and citations between several databases, there are known differences among them, leading to articles and citations being missed through the use of a single indexing database <cite data-doi=""10.4103/1008-682x.171582"">[2,</cite><cite data-doi=""10.1002/asi.21062"">[11]</cite><cite data-doi=""10.1007/s11192-015-1765-5"">[12]</cite><cite data-doi=""10.1096/fj.07-9492lsf"">[13]</cite><cite data-doi=""10.24875/gmm.19005030"">[14]</cite>. In our study, Scopus, WOSCC, and Pubmed were searched in all languages using multiple terms that have been used to refer to the field over the years to avoid missing cardio-oncology publications and citations."
